date,open,high,low,close,volume,amount,turnover_rate
2022-06-01,15.23,15.63,15.18,15.39,1031705,1592416560.0,0.81
2022-06-02,15.39,15.48,15.18,15.29,788011,1204826080.0,0.62
2022-06-06,15.35,15.48,15.18,15.44,1006834,1547321504.0,0.8
2022-06-07,15.5,16.16,15.5,15.93,2058744,3284404192.0,1.63
2022-06-08,15.93,15.95,15.45,15.72,1244633,1950892256.0,0.98
2022-06-09,15.11,15.2,14.75,14.88,2236170,3350916768.0,1.77
2022-06-10,14.33,14.84,14.32,14.79,1612643,2348338400.0,1.27
2022-06-13,14.53,14.75,14.5,14.63,1088077,1586693120.0,0.86
2022-06-14,14.39,14.65,14.21,14.63,1191588,1712885632.0,0.94
2022-06-15,14.87,15.79,14.85,15.35,2532947,3884662224.0,2.0
2022-06-16,15.42,15.49,14.89,14.94,1602574,2419317360.0,1.27
2022-06-17,14.59,15.04,14.41,14.99,1253480,1848494192.0,0.99
2022-06-20,15.0,15.05,14.72,14.99,1118015,1667529136.0,0.88
2022-06-21,14.3,14.3,13.75,13.91,1489666,2090539888.0,1.18
2022-06-22,13.91,14.11,13.73,13.74,936919,1301310944.0,0.74
2022-06-23,13.6,13.75,13.41,13.73,1154930,1563197440.0,0.91
2022-06-24,13.7,13.77,13.55,13.67,872383,1190835792.0,0.69
2022-06-27,13.67,13.93,13.63,13.83,1066127,1473532800.0,0.84
2022-06-28,13.8,14.29,13.79,14.22,1558567,2201350080.0,1.23
2022-06-29,14.1,14.19,13.86,13.89,1035353,1447139808.0,0.82
2022-06-30,13.88,13.99,13.81,13.9,745060,1035143808.0,0.59
2022-07-01,13.84,14.0,13.78,13.88,683209,946033120.0,0.54
2022-07-04,13.82,13.96,13.66,13.93,860504,1186955568.0,0.68
2022-07-05,14.08,14.34,14.0,14.22,1677678,2382245536.0,1.33
2022-07-06,14.25,14.26,13.79,13.92,1050091,1458982640.0,0.83
2022-07-07,14.9,15.18,14.55,14.72,3307047,4904280832.0,2.61
2022-07-08,15.02,15.34,14.83,14.84,2441195,3671193408.0,1.93
2022-07-11,14.91,15.08,14.48,14.71,1819632,2683406992.0,1.43
2022-07-12,14.73,14.77,14.46,14.51,1213790,1772619602.0,0.95
2022-07-13,14.54,14.66,14.31,14.46,1108969,1605062667.0,0.87
2022-07-14,14.45,14.49,14.23,14.29,1044461,1496807482.0,0.82
2022-07-15,14.29,14.59,14.18,14.2,1222316,1759073424.0,0.96
2022-07-18,14.23,14.67,14.16,14.56,1207776,1748267685.0,0.95
2022-07-19,14.56,14.65,14.41,14.53,803007,1166126916.0,0.63
2022-07-20,14.7,14.8,14.48,14.5,932737,1361231127.0,0.73
2022-07-21,14.46,14.48,14.1,14.11,1190680,1695422606.0,0.94
2022-07-22,14.19,14.44,14.14,14.29,956660,1364606073.0,0.75
2022-07-25,14.23,14.23,13.77,13.88,1160845,1622936514.0,0.91
2022-07-26,13.8,13.98,13.78,13.89,607692,843614717.0,0.48
2022-07-27,13.8,13.85,13.7,13.79,589778,812278742.0,0.46
2022-07-28,13.85,13.88,13.71,13.73,703659,969757029.0,0.55
2022-07-29,13.84,14.01,13.71,13.72,936921,1295980242.0,0.74
2022-08-01,13.73,13.75,13.28,13.55,980830,1323540904.0,0.77
2022-08-02,13.28,13.29,12.74,12.85,1425978,1849123406.0,1.12
2022-08-03,12.94,13.07,12.8,12.86,853498,1103547233.0,0.67
2022-08-04,12.95,13.01,12.8,12.97,533833,689305286.0,0.42
2022-08-05,13.0,13.25,12.87,13.22,834999,1089887991.0,0.66
2022-08-08,13.19,13.52,13.13,13.5,779511,1038671005.0,0.61
2022-08-09,13.63,13.71,13.44,13.53,887382,1205269398.0,0.7
2022-08-10,13.58,13.67,13.31,13.41,591375,796650531.0,0.46
2022-08-11,13.5,13.65,13.46,13.59,653176,887621818.0,0.51
2022-08-12,13.58,13.92,13.54,13.77,939056,1292655166.0,0.74
2022-08-15,13.65,13.68,13.32,13.52,1124025,1517274174.0,0.88
2022-08-16,13.44,13.62,13.42,13.48,620799,837922567.0,0.49
2022-08-17,13.48,13.58,13.28,13.49,695987,934523137.0,0.55
2022-08-18,13.36,13.52,13.33,13.34,597253,799376742.0,0.47
2022-08-19,13.4,13.71,13.38,13.58,1153258,1566042753.0,0.91
2022-08-22,13.53,13.79,13.5,13.71,921847,1262432460.0,0.72
2022-08-23,13.69,13.82,13.52,13.72,859292,1175916576.0,0.67
2022-08-24,13.66,13.95,13.6,13.61,1119468,1541379829.0,0.88
2022-08-25,13.58,14.1,13.55,14.07,2019150,2818092629.0,1.59
2022-08-26,14.07,14.07,13.62,13.78,1450745,1999845301.0,1.14
2022-08-29,13.53,13.61,13.26,13.6,1010912,1358138573.0,0.79
2022-08-30,13.6,14.41,13.6,14.41,2969254,4195793298.0,2.33
2022-08-31,14.6,15.14,14.15,14.2,3913675,5714691833.0,3.07
2022-09-01,14.25,14.42,13.67,13.7,2403706,3356171627.0,1.89
2022-09-02,13.71,13.71,13.33,13.33,1799635,2419459444.0,1.41
2022-09-05,13.25,13.38,13.16,13.24,1415073,1873049014.0,1.11
2022-09-06,13.21,13.48,13.05,13.39,1408563,1870059186.0,1.11
2022-09-07,13.3,13.49,13.2,13.44,1106729,1475288120.0,0.87
2022-09-08,13.38,13.42,13.25,13.26,715742,953600809.0,0.56
2022-09-09,13.3,13.35,13.25,13.29,685267,911267938.0,0.54
2022-09-13,13.29,13.37,13.25,13.26,827168,1099437429.0,0.65
2022-09-14,13.07,13.21,13.01,13.12,799243,1047693360.0,0.63
2022-09-15,13.22,13.27,12.83,12.93,1088766,1415733763.0,0.85
2022-09-16,12.86,12.9,12.54,12.56,877989,1113028791.0,0.69
2022-09-19,12.5,12.6,12.09,12.13,1088927,1339595786.0,0.85
2022-09-20,12.23,12.35,12.12,12.22,653662,799975684.0,0.51
2022-09-21,12.26,12.54,12.11,12.41,896538,1110578786.0,0.7
2022-09-22,12.31,12.36,12.21,12.27,567099,696281845.0,0.45
2022-09-23,12.26,12.31,11.93,11.97,826856,998110482.0,0.65
2022-09-26,11.7,11.7,11.22,11.26,1567489,1790172994.0,1.23
2022-09-27,11.22,11.36,11.16,11.34,863508,973370681.0,0.68
2022-09-28,11.38,11.39,11.02,11.05,983972,1099027561.0,0.77
2022-09-29,11.24,11.3,11.0,11.08,862155,960169242.0,0.68
2022-09-30,11.0,11.14,10.92,11.02,625793,690749860.0,0.49
2022-10-10,11.16,11.29,10.88,10.9,890937,987120668.0,0.7
2022-10-11,11.23,11.43,11.12,11.31,1566392,1767458858.0,1.23
2022-10-12,11.24,11.33,10.95,11.33,1186380,1322441376.0,0.93
2022-10-13,11.27,11.32,11.16,11.19,881783,988490737.0,0.69
2022-10-14,11.3,11.44,11.27,11.39,1031750,1173726431.0,0.81
2022-10-17,11.33,11.56,11.26,11.5,940731,1073181155.0,0.74
2022-10-18,11.6,11.62,11.43,11.45,751623,864426907.0,0.59
2022-10-19,11.45,11.85,11.45,11.6,1337862,1558480340.0,1.05
2022-10-20,11.44,11.44,11.25,11.33,930464,1054755230.0,0.73
2022-10-21,11.36,11.54,11.34,11.39,688526,786992555.0,0.54
2022-10-24,11.44,11.54,11.1,11.14,904832,1023129457.0,0.71
2022-10-25,11.17,11.38,11.06,11.29,787857,884667426.0,0.62
2022-10-26,11.33,11.45,11.25,11.32,740616,839186050.0,0.58
2022-10-27,11.34,11.56,11.3,11.47,994234,1140212966.0,0.78
2022-10-28,11.49,11.52,11.15,11.25,840782,951901475.0,0.66
2022-10-31,11.29,11.34,11.12,11.23,738574,828438333.0,0.58
2022-11-01,11.2,11.45,11.19,11.45,898144,1016522191.0,0.71
2022-11-02,11.4,11.5,11.31,11.45,954685,1090088868.0,0.75
2022-11-03,11.31,11.34,11.16,11.29,919462,1036213194.0,0.72
2022-11-04,11.24,11.65,11.24,11.62,1557762,1798846822.0,1.22
2022-11-07,11.55,12.1,11.53,12.03,1638929,1946704932.0,1.29
2022-11-08,12.03,12.07,11.8,11.91,982014,1168720275.0,0.77
2022-11-09,11.9,11.99,11.81,11.85,699845,831972420.0,0.55
2022-11-10,11.7,11.9,11.62,11.9,645267,760067771.0,0.51
2022-11-11,12.21,12.29,11.95,11.97,1085540,1306907324.0,0.85
2022-11-14,12.03,12.19,11.99,12.07,970576,1171864948.0,0.76
2022-11-15,12.09,12.14,12.01,12.11,771593,932306076.0,0.61
2022-11-16,12.08,12.2,12.08,12.12,619986,752327510.0,0.49
2022-11-17,12.1,12.11,11.88,11.97,665111,796414053.0,0.52
2022-11-18,11.96,12.02,11.8,11.82,648253,770531298.0,0.51
2022-11-21,11.74,11.91,11.64,11.9,559064,660378322.0,0.44
2022-11-22,11.93,12.55,11.93,12.33,1742120,2140258877.0,1.37
2022-11-23,12.38,12.62,12.34,12.49,1550454,1937668654.0,1.22
2022-11-24,12.4,12.43,12.21,12.24,1044351,1284134692.0,0.82
2022-11-25,12.27,12.52,12.27,12.43,1005709,1250902961.0,0.79
2022-11-28,12.26,12.38,12.16,12.36,775117,950018503.0,0.61
2022-11-29,12.39,12.51,12.34,12.46,928281,1154349475.0,0.73
2022-11-30,12.41,12.67,12.39,12.63,1158446,1454923894.0,0.91
2022-12-01,12.7,12.74,12.59,12.62,910626,1152644182.0,0.71
2022-12-02,12.56,12.62,12.52,12.55,584018,733120933.0,0.46
2022-12-05,12.61,13.1,12.61,13.03,1431705,1846299539.0,1.12
2022-12-06,13.0,13.33,12.9,13.09,1352352,1776083202.0,1.06
2022-12-07,13.15,13.5,13.15,13.39,1712263,2281000875.0,1.34
2022-12-08,13.41,13.44,13.23,13.26,1133805,1510662283.0,0.89
2022-12-09,13.3,13.45,13.15,13.3,1027864,1364073458.0,0.81
2022-12-12,13.33,13.38,13.09,13.12,1080034,1423551113.0,0.85
2022-12-13,13.12,13.25,12.97,12.97,1180240,1542015421.0,0.93
2022-12-14,11.19,11.2,10.88,10.99,1578422,1746697882.0,1.24
2022-12-15,10.99,11.04,10.74,10.78,875462,946734820.0,0.69
2022-12-16,10.73,11.15,10.69,11.14,1009212,1107256024.0,0.79
2022-12-19,11.15,11.15,10.79,10.86,727901,795269151.0,0.57
2022-12-20,10.81,10.91,10.71,10.73,475245,512894716.0,0.37
2022-12-21,10.74,10.79,10.65,10.69,372040,398412438.0,0.29
2022-12-22,10.78,10.98,10.7,10.77,588577,638426917.0,0.46
2022-12-23,10.71,10.82,10.65,10.69,337203,361164594.0,0.26
2022-12-26,10.7,10.75,10.35,10.4,721369,758495314.0,0.57
2022-12-27,10.46,10.59,10.4,10.48,421443,442375450.0,0.33
2022-12-28,10.5,10.54,10.39,10.4,411915,429969111.0,0.32
2022-12-29,10.38,10.38,10.13,10.14,621670,633532534.0,0.49
2022-12-30,10.15,10.32,10.14,10.29,550613,564888773.0,0.43
2023-01-03,10.29,10.3,10.11,10.28,524153,534331246.0,0.41
2023-01-04,10.22,10.26,10.18,10.23,450516,460129523.0,0.35
2023-01-05,10.26,10.28,10.2,10.23,475902,487202320.0,0.37
2023-01-06,10.26,10.34,10.23,10.26,499929,513293537.0,0.39
2023-01-09,10.23,10.26,10.15,10.23,556338,567871833.0,0.44
2023-01-10,10.25,10.26,10.16,10.19,414922,422744530.0,0.33
2023-01-11,10.19,10.28,10.14,10.15,499794,510180413.0,0.39
2023-01-12,10.17,10.19,9.98,10.06,673756,676701742.0,0.53
2023-01-13,10.04,10.14,10.04,10.13,483324,488024532.0,0.38
2023-01-16,10.09,10.27,10.04,10.2,708999,722370789.0,0.56
2023-01-17,10.21,10.28,10.18,10.27,540745,553983468.0,0.42
2023-01-18,10.24,10.3,10.22,10.26,370698,380418390.0,0.29
2023-01-19,10.24,10.28,10.18,10.27,448745,458730615.0,0.35
2023-01-20,10.27,10.43,10.26,10.42,701482,727222824.0,0.55
2023-01-30,10.5,10.53,10.38,10.42,909869,949268570.0,0.71
2023-01-31,10.41,10.68,10.37,10.63,1018841,1075580878.0,0.8
2023-02-01,10.64,10.89,10.64,10.84,1052368,1135392681.0,0.83
2023-02-02,10.93,10.93,10.77,10.83,716658,776726680.0,0.56
2023-02-03,10.85,10.86,10.55,10.65,851048,906985127.0,0.67
2023-02-06,10.59,10.72,10.52,10.68,534945,569058453.0,0.42
2023-02-07,10.68,10.74,10.6,10.7,483416,516733896.0,0.38
2023-02-08,10.69,10.84,10.68,10.78,596908,643044592.0,0.47
2023-02-09,10.78,10.93,10.74,10.91,693763,754577263.0,0.54
2023-02-10,10.91,10.91,10.76,10.83,569493,616660163.0,0.45
2023-02-13,10.82,10.83,10.72,10.77,544897,586087124.0,0.43
2023-02-14,10.78,10.84,10.75,10.79,387373,417763686.0,0.3
2023-02-15,10.77,10.78,10.66,10.7,557519,596554081.0,0.44
2023-02-16,10.71,10.84,10.53,10.62,796677,854678135.0,0.63
2023-02-17,10.56,10.72,10.56,10.57,536767,570736660.0,0.42
2023-02-20,10.56,10.71,10.46,10.66,722494,763573824.0,0.57
2023-02-21,10.67,10.92,10.64,10.86,924930,1001133678.0,0.73
2023-02-22,10.8,10.9,10.76,10.84,537858,582268874.0,0.42
2023-02-23,10.84,10.87,10.76,10.77,542421,585806983.0,0.43
2023-02-24,10.8,10.82,10.69,10.72,503534,541086207.0,0.4
2023-02-27,10.69,10.8,10.64,10.68,492863,527887420.0,0.39
2023-02-28,10.71,10.79,10.66,10.78,519960,557429719.0,0.41
2023-03-01,10.75,10.85,10.72,10.85,652041,705760733.0,0.51
2023-03-02,10.86,11.25,10.84,11.17,1723968,1914835077.0,1.35
2023-03-03,11.17,11.31,11.1,11.28,1283743,1441818242.0,1.01
2023-03-06,11.33,11.37,11.15,11.26,928210,1043247756.0,0.73
2023-03-07,11.25,11.56,11.17,11.26,1625531,1851713798.0,1.28
2023-03-08,11.19,11.2,11.06,11.15,819303,911901591.0,0.64
2023-03-09,11.13,11.27,11.13,11.19,563387,630407674.0,0.44
2023-03-10,11.17,11.18,10.95,10.95,717873,791779280.0,0.56
2023-03-13,10.91,11.11,10.91,11.01,601902,661923178.0,0.47
2023-03-14,11.04,11.06,10.72,10.79,753955,818275887.0,0.59
2023-03-15,10.89,11.38,10.88,11.3,1386230,1554259816.0,1.09
2023-03-16,11.27,11.31,11.09,11.09,837620,936169493.0,0.66
2023-03-17,11.18,11.27,11.08,11.11,1222009,1362858276.0,0.96
2023-03-20,11.2,11.38,11.08,11.09,1023491,1147816633.0,0.8
2023-03-21,11.15,11.2,11.0,11.06,642239,710299876.0,0.5
2023-03-22,11.1,11.14,11.02,11.1,506990,561142918.0,0.4
2023-03-23,11.09,11.5,11.03,11.44,1754632,1995744848.0,1.38
2023-03-24,11.41,11.43,11.31,11.35,652431,741258229.0,0.51
2023-03-27,11.36,11.39,11.19,11.3,656392,740095602.0,0.52
2023-03-28,11.31,11.4,11.23,11.25,577578,652416014.0,0.45
2023-03-29,11.29,11.32,11.16,11.22,508643,570951296.0,0.4
2023-03-30,11.2,11.43,11.1,11.43,1033889,1167152401.0,0.81
2023-03-31,11.52,11.52,11.0,11.03,2174460,2416025144.0,1.71
2023-04-03,11.0,11.0,10.67,10.79,1500772,1617081404.0,1.18
2023-04-04,10.73,10.86,10.7,10.84,774370,836389153.0,0.61
2023-04-06,10.84,10.86,10.74,10.77,518612,558673251.0,0.41
2023-04-07,10.77,10.82,10.75,10.82,499815,538812577.0,0.39
2023-04-10,10.83,10.89,10.79,10.88,545342,591543486.0,0.43
2023-04-11,10.72,10.8,10.66,10.73,824466,883098695.0,0.65
2023-04-12,10.77,10.98,10.75,10.96,1067951,1163896691.0,0.84
2023-04-13,10.89,11.23,10.86,11.09,1108148,1224649716.0,0.87
2023-04-14,11.15,11.2,11.08,11.09,746416,830307376.0,0.59
2023-04-17,11.17,11.5,11.15,11.44,1951207,2225512518.0,1.53
2023-04-18,11.45,11.64,11.42,11.6,1476642,1704557746.0,1.16
2023-04-19,11.59,11.73,11.48,11.52,1170893,1357542494.0,0.92
2023-04-20,11.54,11.65,11.44,11.64,881043,1018746423.0,0.69
2023-04-21,11.64,11.66,11.35,11.37,838366,963922012.0,0.66
2023-04-24,11.45,11.53,11.28,11.35,661027,753522207.0,0.52
2023-04-25,11.29,11.4,11.11,11.26,701909,788505331.0,0.55
2023-04-26,11.18,11.22,11.02,11.08,709187,787852586.0,0.56
2023-04-27,11.05,11.1,10.95,10.96,745673,820781123.0,0.59
2023-04-28,10.98,11.17,10.97,11.11,887628,983846041.0,0.7
2023-05-04,11.05,11.1,10.81,11.02,987943,1084598238.0,0.78
2023-05-05,11.02,11.08,10.77,10.82,1057134,1147759118.0,0.83
2023-05-08,10.84,11.3,10.84,11.28,1398791,1556596655.0,1.1
2023-05-09,11.37,11.58,11.25,11.36,1660645,1898485973.0,1.3
2023-05-10,11.39,11.44,11.17,11.21,894969,1007681055.0,0.7
2023-05-11,11.28,11.4,11.12,11.33,674064,759330557.0,0.53
2023-05-12,11.32,11.38,11.2,11.23,605197,681434508.0,0.48
2023-05-15,11.21,11.38,11.04,11.38,683233,765931370.0,0.54
2023-05-16,11.37,11.4,11.12,11.15,604222,677714943.0,0.47
2023-05-17,11.15,11.16,11.02,11.03,538228,595205535.0,0.42
2023-05-18,11.07,11.15,11.02,11.04,449243,497366562.0,0.35
2023-05-19,11.04,11.14,10.93,11.11,511034,564873964.0,0.4
2023-05-22,11.1,11.22,11.06,11.18,440969,492910598.0,0.35
2023-05-23,11.15,11.24,11.13,11.14,408640,457074016.0,0.32
2023-05-24,11.12,11.13,10.88,10.89,633604,694044478.0,0.5
2023-05-25,10.86,10.91,10.77,10.88,515985,558939946.0,0.4
2023-05-26,10.87,10.98,10.81,10.98,341856,373052970.0,0.27
2023-05-29,10.98,11.03,10.81,10.83,400133,435457341.0,0.31
2023-05-30,10.83,10.92,10.68,10.73,466646,503134518.0,0.37
2023-05-31,10.7,10.7,10.44,10.44,717425,753547389.0,0.56
2023-06-01,10.41,10.52,10.26,10.43,471089,490492341.0,0.37
2023-06-02,10.45,10.55,10.44,10.52,335489,352735206.0,0.26
2023-06-05,10.57,10.65,10.53,10.58,324189,343243623.0,0.25
2023-06-06,10.59,10.67,10.47,10.5,389999,413186056.0,0.3
2023-06-07,10.47,10.53,10.41,10.47,398834,417321160.0,0.31
2023-06-08,10.46,10.69,10.44,10.68,569185,604329481.0,0.44
2023-06-09,10.7,10.77,10.66,10.66,399347,427756131.0,0.31
2023-06-12,10.66,10.66,10.56,10.57,356349,377531287.0,0.28
2023-06-13,10.57,10.61,10.49,10.57,313555,330671741.0,0.24
2023-06-14,10.6,10.73,10.57,10.59,452653,481983894.0,0.35
2023-06-15,10.57,10.66,10.54,10.64,319581,339336068.0,0.25
2023-06-16,10.73,10.82,10.72,10.79,476401,513658063.0,0.37
2023-06-19,10.85,10.85,10.76,10.78,408863,441502382.0,0.32
2023-06-20,10.78,10.8,10.66,10.67,349343,373671018.0,0.27
2023-06-21,10.68,10.72,10.63,10.66,383844,409918793.0,0.3
2023-06-26,10.66,10.85,10.55,10.75,713474,765836936.0,0.56
2023-06-27,10.75,10.91,10.72,10.87,853674,926623606.0,0.67
2023-06-28,9.5,9.51,9.35,9.39,764254,718943354.0,0.6
2023-06-29,9.4,9.42,9.3,9.34,383453,357998006.0,0.3
2023-06-30,9.35,9.42,9.33,9.4,263408,247645958.0,0.21
2023-07-03,9.4,9.52,9.4,9.51,447078,424307984.0,0.35
2023-07-04,9.7,10.15,9.7,10.13,2304046,2306965233.0,1.8
2023-07-05,10.1,10.24,10.05,10.16,1079590,1094875127.0,0.84
2023-07-06,10.16,10.16,9.93,9.96,784788,786478862.0,0.61
2023-07-07,9.94,10.05,9.87,10.01,565501,563758824.0,0.44
2023-07-10,10.03,10.05,9.87,9.92,451095,447959515.0,0.35
2023-07-11,9.96,9.96,9.81,9.87,490641,483368606.0,0.38
2023-07-12,9.9,9.93,9.72,9.74,440424,431721202.0,0.34
2023-07-13,9.75,9.84,9.73,9.76,446513,436118188.0,0.35
2023-07-14,9.8,9.8,9.67,9.71,422797,410456824.0,0.33
2023-07-17,9.71,9.72,9.58,9.67,421333,405225391.0,0.33
2023-07-18,9.69,9.91,9.66,9.84,776814,762929680.0,0.61
2023-07-19,9.83,10.02,9.76,9.96,674079,667301586.0,0.53
2023-07-20,9.98,10.1,9.89,9.91,694730,693563028.0,0.54
2023-07-21,9.91,9.97,9.85,9.91,434498,430627205.0,0.34
2023-07-24,9.85,9.93,9.83,9.85,294818,290955349.0,0.23
2023-07-25,9.93,9.98,9.87,9.9,450449,446998930.0,0.35
2023-07-26,9.9,9.94,9.85,9.88,314029,310289894.0,0.25
2023-07-27,9.92,9.93,9.8,9.82,488614,481155937.0,0.38
2023-07-28,9.82,10.16,9.78,10.1,1076972,1081704903.0,0.84
2023-07-31,10.12,10.22,10.07,10.12,724955,734967675.0,0.57
2023-08-01,10.09,10.18,10.03,10.05,463954,467275521.0,0.36
2023-08-02,10.05,10.08,9.96,9.98,400169,400217834.0,0.31
2023-08-03,9.93,10.02,9.93,9.98,288132,287392396.0,0.22
2023-08-04,10.05,10.09,9.92,9.92,452418,451993778.0,0.35
2023-08-07,9.92,9.92,9.83,9.88,311083,307012452.0,0.24
2023-08-08,9.88,9.89,9.78,9.83,381890,375386962.0,0.3
2023-08-09,9.83,9.87,9.8,9.84,282408,277813622.0,0.22
2023-08-10,9.84,9.96,9.84,9.92,338398,335148103.0,0.26
2023-08-11,9.9,9.91,9.72,9.72,441554,432103825.0,0.34
2023-08-14,9.65,9.69,9.55,9.63,412912,397054149.0,0.32
2023-08-15,9.64,9.7,9.55,9.67,330719,318259595.0,0.26
2023-08-16,9.64,9.65,9.53,9.53,278504,266996384.0,0.22
2023-08-17,9.51,9.57,9.39,9.56,382608,362667225.0,0.3
2023-08-18,9.6,9.8,9.57,9.57,482440,467511676.0,0.38
2023-08-21,9.57,9.65,9.35,9.35,539443,508695556.0,0.42
2023-08-22,9.35,9.42,9.3,9.38,343134,321136702.0,0.27
2023-08-23,9.37,9.45,9.32,9.33,353839,332153156.0,0.28
2023-08-24,9.45,9.68,9.42,9.48,579487,552385102.0,0.45
2023-08-25,9.42,9.51,9.36,9.39,343091,322970895.0,0.27
2023-08-28,9.75,9.79,9.5,9.54,706736,681261179.0,0.55
2023-08-29,9.55,9.6,9.44,9.54,570338,543012827.0,0.45
2023-08-30,9.75,9.97,9.71,9.78,1239707,1218597392.0,0.97
2023-08-31,9.88,9.88,9.72,9.8,787407,770717430.0,0.61
2023-09-01,9.78,9.88,9.75,9.86,438755,430782050.0,0.34
2023-09-04,9.91,9.97,9.86,9.95,537799,534440628.0,0.42
2023-09-05,9.96,10.0,9.9,9.94,518290,515326497.0,0.4
2023-09-06,9.91,9.93,9.8,9.84,419067,412246325.0,0.33
2023-09-07,9.81,9.87,9.78,9.79,387584,380714663.0,0.3
2023-09-08,9.79,9.82,9.72,9.73,348667,339750355.0,0.27
2023-09-11,9.74,9.83,9.74,9.78,370310,362386205.0,0.29
2023-09-12,9.79,9.82,9.77,9.79,229961,225158853.0,0.18
2023-09-13,9.81,9.89,9.77,9.8,421433,414045358.0,0.33
2023-09-14,9.83,9.94,9.78,9.92,611495,604522519.0,0.48
2023-09-15,9.93,10.04,9.88,9.89,635998,633214513.0,0.5
2023-09-18,9.91,9.93,9.82,9.88,343146,338350680.0,0.27
2023-09-19,9.89,9.94,9.86,9.89,306507,303287371.0,0.24
2023-09-20,9.93,9.97,9.86,9.94,402440,400076640.0,0.31
2023-09-21,9.94,10.02,9.92,9.98,557388,556608272.0,0.43
2023-09-22,9.98,10.02,9.91,10.01,567872,566671860.0,0.44
2023-09-25,10.0,10.14,9.96,10.08,700714,704230249.0,0.55
2023-09-26,10.1,10.1,9.92,9.92,527556,527610668.0,0.41
2023-09-27,9.9,9.95,9.81,9.82,555499,547507981.0,0.43
2023-09-28,9.84,9.86,9.78,9.81,502214,493025240.0,0.39
2023-10-09,9.81,9.86,9.7,9.79,483973,473901866.0,0.38
2023-10-10,9.7,9.77,9.46,9.51,952708,910781654.0,0.74
2023-10-11,9.54,9.55,9.45,9.47,462576,439094729.0,0.36
2023-10-12,9.52,9.7,9.5,9.66,589251,567377305.0,0.46
2023-10-13,9.64,9.66,9.55,9.57,302750,290462502.0,0.24
2023-10-16,9.6,9.69,9.52,9.63,486607,467931384.0,0.38
2023-10-17,9.68,9.76,9.64,9.73,436489,423727117.0,0.34
2023-10-18,9.72,9.8,9.69,9.77,564919,550854251.0,0.44
2023-10-19,9.73,9.73,9.52,9.53,533681,512984338.0,0.42
2023-10-20,9.53,9.65,9.48,9.56,410031,391813751.0,0.32
2023-10-23,9.54,9.56,9.45,9.5,406193,385660331.0,0.32
2023-10-24,9.51,9.55,9.44,9.51,492757,467421019.0,0.38
2023-10-25,9.55,9.75,9.52,9.71,639623,618099406.0,0.5
2023-10-26,9.66,9.76,9.65,9.71,392822,381483421.0,0.31
2023-10-27,9.76,9.78,9.71,9.73,419477,408755114.0,0.33
2023-10-30,9.73,9.82,9.71,9.72,344084,335443457.0,0.27
2023-10-31,9.72,9.8,9.63,9.77,635219,618740000.0,0.5
2023-11-01,9.79,9.8,9.61,9.66,501206,484704423.0,0.39
2023-11-02,9.68,9.8,9.66,9.76,450062,438719708.0,0.35
2023-11-03,9.76,9.82,9.68,9.81,416008,406295346.0,0.32
2023-11-06,9.8,9.81,9.61,9.67,805509,778341153.0,0.63
2023-11-07,9.65,9.65,9.54,9.62,526379,504809697.0,0.41
2023-11-08,9.59,9.73,9.57,9.67,604087,584225750.0,0.47
2023-11-09,9.67,9.7,9.63,9.64,391623,378319377.0,0.31
2023-11-10,9.65,9.71,9.57,9.7,408589,394402464.0,0.32
2023-11-13,9.7,9.76,9.61,9.72,440845,426776293.0,0.34
2023-11-14,9.74,9.76,9.66,9.71,425538,413199076.0,0.33
2023-11-15,9.76,9.8,9.71,9.76,461006,450049655.0,0.36
2023-11-16,9.76,9.79,9.72,9.74,403155,393252532.0,0.31
2023-11-17,9.74,9.81,9.63,9.69,576375,557967161.0,0.45
2023-11-20,9.7,9.73,9.66,9.66,360273,349016627.0,0.28
2023-11-21,9.65,9.79,9.64,9.74,646223,629676190.0,0.5
2023-11-22,9.71,9.79,9.65,9.69,519171,505233084.0,0.41
2023-11-23,9.69,9.88,9.69,9.83,664609,651293684.0,0.52
2023-11-24,9.83,9.9,9.81,9.86,475661,469051659.0,0.37
2023-11-27,9.84,9.93,9.83,9.89,532675,526358352.0,0.42
2023-11-28,9.87,9.87,9.74,9.79,474711,464424491.0,0.37
2023-11-29,9.79,9.89,9.76,9.85,471002,463982590.0,0.37
2023-11-30,9.85,10.05,9.83,10.01,802457,801697011.0,0.63
2023-12-01,10.0,10.03,9.82,9.87,601899,596548765.0,0.47
2023-12-04,9.86,10.09,9.85,10.05,776346,777266658.0,0.61
2023-12-05,10.03,10.08,9.91,9.92,588952,588773016.0,0.46
2023-12-06,9.91,9.92,9.75,9.89,525003,517636594.0,0.41
2023-12-07,9.86,10.0,9.79,9.96,482150,478436584.0,0.38
2023-12-08,9.94,10.05,9.91,9.93,409133,407939039.0,0.32
2023-12-11,9.9,10.02,9.78,9.99,557155,551757768.0,0.44
2023-12-12,9.99,10.1,9.97,10.1,537562,540965280.0,0.42
2023-12-13,10.08,10.13,10.04,10.05,385332,388495798.0,0.3
2023-12-14,10.06,10.15,10.04,10.1,402738,407360685.0,0.32
2023-12-15,10.11,10.2,10.02,10.03,583853,590526381.0,0.46
2023-12-18,10.33,10.68,10.27,10.63,2418370,2534231424.0,1.9
2023-12-19,10.66,10.69,10.47,10.59,1432690,1512875800.0,1.12
2023-12-20,10.12,10.39,9.99,10.02,1514889,1540052153.0,1.19
