date,open,high,low,close,volume,amount,turnover_rate
2020-09-21,32.41,32.93,32.16,32.48,59613,194089778.0,0.46
2020-09-22,32.1,33.23,31.63,31.8,76774,248629977.0,0.6
2020-09-23,32.16,33.57,31.59,32.84,117861,388812480.0,0.92
2020-09-24,33.1,33.2,32.26,32.38,55272,180097647.0,0.43
2020-09-25,32.32,32.71,31.78,31.86,47204,151778667.0,0.37
2020-09-28,31.89,32.29,31.02,31.21,41469,130154186.0,0.32
2020-09-29,31.4,31.88,30.85,31.24,49009,153285728.0,0.38
2020-09-30,31.39,33.22,31.09,32.22,93021,301465760.0,0.72
2020-10-09,33.0,33.52,32.15,32.5,101702,333008816.0,0.79
2020-10-12,32.76,33.5,32.35,33.41,100353,331866768.0,0.78
2020-10-13,33.41,34.1,33.18,33.62,110743,372279648.0,0.86
2020-10-14,33.58,34.77,33.18,33.46,125570,426050128.0,0.98
2020-10-15,33.41,33.62,32.63,32.81,86351,284304432.0,0.67
2020-10-16,32.97,33.44,32.5,32.69,72819,239486493.0,0.57
2020-10-19,32.96,33.1,30.66,30.82,160946,508000576.0,1.25
2020-10-20,30.83,32.06,30.71,31.88,111806,352186272.0,0.87
2020-10-21,31.97,32.25,31.25,31.67,56379,178994565.0,0.44
2020-10-22,32.0,32.33,31.11,31.41,73853,233318541.0,0.57
2020-10-23,31.28,32.56,30.73,31.06,77909,246273008.0,0.61
2020-10-26,31.12,32.96,30.01,32.88,152129,486745248.0,1.18
2020-10-27,32.89,33.44,32.2,33.38,103041,339670768.0,0.8
2020-10-28,32.99,33.29,32.06,32.3,95870,312473776.0,0.75
2020-10-29,32.28,32.95,32.0,32.7,117509,382859824.0,0.91
2020-10-30,32.8,33.8,32.39,32.88,97953,325188880.0,0.76
2020-11-02,33.09,35.41,33.09,34.7,200051,694367312.0,1.56
2020-11-03,34.88,35.04,33.7,34.2,122081,417325440.0,0.9
2020-11-04,34.0,35.92,33.5,35.53,170618,598505168.0,1.26
2020-11-05,35.53,36.08,35.03,35.7,88742,315385664.0,0.66
2020-11-06,35.69,35.97,34.78,35.82,95862,339105072.0,0.71
2020-11-09,35.66,36.58,35.32,35.42,106003,379357888.0,0.78
2020-11-10,35.7,36.66,35.37,35.82,90933,326770880.0,0.67
2020-11-11,35.59,36.29,35.1,35.25,77030,274930464.0,0.57
2020-11-12,35.13,35.68,34.8,34.83,55866,196061630.0,0.41
2020-11-13,34.91,35.25,34.55,35.16,52726,184294016.0,0.39
2020-11-16,35.1,35.85,34.71,35.57,46361,164381692.0,0.34
2020-11-17,35.45,35.55,34.14,34.52,83681,289094736.0,0.62
2020-11-18,34.16,35.46,34.16,34.93,67102,233869343.0,0.5
2020-11-19,34.73,35.2,34.35,35.18,44302,154532582.0,0.33
2020-11-20,35.0,36.2,35.0,36.04,59163,212171758.0,0.44
2020-11-23,36.18,36.35,34.93,35.75,82118,292464176.0,0.61
2020-11-24,36.0,36.0,34.22,34.92,82849,288326656.0,0.61
2020-11-25,34.92,34.92,32.08,32.44,177196,585189472.0,1.31
2020-11-26,32.48,32.58,31.68,32.55,97963,315942384.0,0.72
2020-11-27,32.85,32.85,32.0,32.78,48720,158413510.0,0.36
2020-11-30,32.63,33.3,31.78,33.3,175772,575368512.0,1.3
2020-12-01,32.6,34.11,32.45,33.68,88087,295944832.0,0.65
2020-12-02,33.71,34.05,32.76,33.86,79055,264310069.0,0.58
2020-12-03,33.78,34.45,33.2,33.72,67501,227800701.0,0.5
2020-12-04,33.08,33.97,32.5,33.81,87620,292841600.0,0.65
2020-12-07,33.68,34.25,33.43,33.9,62445,211881670.0,0.46
2020-12-08,33.8,34.3,33.6,33.6,45629,154931683.0,0.34
2020-12-09,34.0,34.0,32.64,32.81,83068,275764496.0,0.61
2020-12-10,32.66,33.36,32.4,33.3,52614,173462234.0,0.39
2020-12-11,33.2,33.45,31.47,31.94,104180,336898704.0,0.77
2020-12-14,31.95,31.98,30.99,31.85,113332,355937792.0,0.84
2020-12-15,31.95,33.73,31.91,33.38,151302,502693136.0,1.12
2020-12-16,33.18,33.8,32.77,33.0,70534,233965801.0,0.52
2020-12-17,33.45,35.59,33.45,34.81,174156,601934880.0,1.29
2020-12-18,35.37,35.55,33.76,33.76,70984,243955316.0,0.52
2020-12-21,33.82,34.19,32.78,33.79,104526,351785376.0,0.77
2020-12-22,33.85,33.93,31.31,31.94,243430,785330592.0,1.8
2020-12-23,32.08,32.5,30.4,31.79,237909,742365744.0,1.76
2020-12-24,31.71,31.71,30.86,31.0,112274,349745744.0,0.83
2020-12-25,31.0,32.61,31.0,31.7,127297,406436768.0,0.94
2020-12-28,31.91,32.38,31.6,31.87,84105,268557888.0,0.62
2020-12-29,31.92,32.38,31.62,32.08,66369,212224532.0,0.49
2020-12-30,32.08,33.7,31.72,33.6,124466,410989504.0,0.92
2020-12-31,33.3,34.07,33.01,33.88,132729,445525728.0,0.98
2021-01-04,33.51,33.8,31.5,31.84,252218,808000880.0,1.86
2021-01-05,31.7,32.18,30.42,31.3,255552,795865760.0,1.89
2021-01-06,31.3,31.75,30.9,31.5,152378,477445744.0,1.13
2021-01-07,31.78,32.14,29.53,30.2,213425,651039552.0,1.58
2021-01-08,30.15,31.25,30.11,31.15,165007,509235872.0,1.22
2021-01-11,31.55,31.55,29.6,29.65,173064,524947152.0,1.28
2021-01-12,29.6,29.74,28.57,29.49,251210,732724336.0,1.86
2021-01-13,29.49,29.81,27.69,27.8,313423,891094096.0,2.32
2021-01-14,27.78,28.96,27.61,28.2,190377,537758336.0,1.41
2021-01-15,28.79,30.48,28.79,29.89,250070,745077584.0,1.85
2021-01-18,29.98,29.98,28.21,28.39,229478,660998256.0,1.7
2021-01-19,28.36,28.85,28.06,28.19,168797,479626544.0,1.25
2021-01-20,28.78,30.55,28.01,30.22,268300,793959296.0,1.98
2021-01-21,30.0,32.86,29.98,31.15,374787,1189194704.0,2.77
2021-01-22,31.74,32.2,30.67,31.1,317455,991538416.0,2.35
2021-01-25,31.31,32.16,31.1,31.95,255436,812015424.0,1.89
2021-01-26,31.69,31.7,30.59,30.81,132826,410910912.0,0.98
2021-01-27,30.62,31.48,30.51,30.76,116765,361327872.0,0.86
2021-01-28,30.6,30.84,28.22,28.41,233343,678798288.0,1.72
2021-01-29,28.5,29.5,26.97,27.26,215814,604555168.0,1.59
2021-02-01,27.73,27.78,26.98,27.11,137632,375204624.0,1.02
2021-02-02,27.16,27.35,25.89,26.89,271230,723339088.0,2.0
2021-02-03,27.01,27.92,26.22,26.72,153783,412383152.0,1.14
2021-02-04,26.84,26.87,26.02,26.5,125430,331808608.0,0.93
2021-02-05,26.3,26.83,26.0,26.09,153241,404248896.0,1.13
2021-02-08,26.45,28.1,26.4,26.78,193467,528054512.0,1.43
2021-02-09,27.03,27.55,26.4,27.28,118634,320176048.0,0.88
2021-02-10,27.47,30.01,27.2,30.01,240584,697595360.0,1.78
2021-02-18,30.5,30.84,29.52,30.26,261570,788002304.0,1.93
2021-02-19,30.34,30.34,28.01,29.05,208674,602779616.0,1.54
2021-02-22,28.67,29.45,28.18,28.3,133525,383236784.0,0.99
2021-02-23,28.0,30.58,27.82,30.2,221817,655586656.0,1.64
2021-02-24,30.25,30.45,28.67,29.06,122877,358760320.0,0.91
2021-02-25,29.06,29.99,28.68,29.19,109642,322390192.0,0.81
2021-02-26,28.68,30.32,28.43,29.73,104854,308676688.0,0.77
2021-03-01,29.48,29.68,28.5,29.3,112139,326808992.0,0.83
2021-03-02,29.3,29.65,28.83,28.97,90384,263977321.0,0.67
2021-03-03,28.97,29.08,28.55,28.59,67835,194718791.0,0.5
2021-03-04,28.43,28.59,27.29,27.67,116488,323433136.0,0.86
2021-03-05,27.65,27.88,26.8,27.25,74540,203454890.0,0.55
2021-03-08,27.36,27.75,26.0,26.05,114732,305006608.0,0.85
2021-03-09,26.1,26.28,25.33,25.74,125769,325551168.0,0.93
2021-03-10,26.2,26.48,25.52,26.1,114462,297974352.0,0.85
2021-03-11,26.1,26.35,25.61,26.35,130824,339593264.0,0.97
2021-03-12,26.35,26.87,26.02,26.85,113803,301368784.0,0.84
2021-03-15,26.51,26.7,25.5,25.95,118074,306974256.0,0.87
2021-03-16,25.81,26.68,25.76,26.43,83703,220200249.0,0.62
2021-03-17,26.26,26.6,26.08,26.38,62951,165897118.0,0.47
2021-03-18,26.4,27.87,26.25,27.68,139110,382335824.0,1.03
2021-03-19,28.49,30.45,28.39,30.44,352067,1054942832.0,2.6
2021-03-22,29.7,32.09,29.58,31.66,286605,883850528.0,2.12
2021-03-23,31.89,32.39,31.62,31.9,137283,438441184.0,1.01
2021-03-24,31.66,32.08,31.2,31.55,137778,436082912.0,1.02
2021-03-25,31.39,31.81,30.9,30.98,110047,343183040.0,0.81
2021-03-26,31.11,31.55,30.19,30.87,130752,401470832.0,0.97
2021-03-29,30.85,31.43,30.45,30.5,95166,293158656.0,0.7
2021-03-30,30.72,31.48,30.22,30.83,96137,297428688.0,0.71
2021-03-31,30.65,30.82,30.09,30.78,69679,212296861.0,0.51
2021-04-01,30.56,32.01,30.08,31.5,125523,392623248.0,0.93
2021-04-02,31.5,32.0,30.87,31.46,59262,185338704.0,0.44
2021-04-06,31.63,33.22,31.63,32.26,115607,374809456.0,0.85
2021-04-07,32.26,33.0,30.85,31.88,119809,380692496.0,0.89
2021-04-08,31.79,32.07,31.38,31.92,77087,244508337.0,0.57
2021-04-09,31.88,32.44,31.58,32.0,56567,181084605.0,0.42
2021-04-12,31.9,32.47,31.5,32.11,98533,316102304.0,0.73
2021-04-13,32.44,32.74,31.58,32.46,81829,264757145.0,0.6
2021-04-14,32.48,34.5,32.1,33.96,175186,591174464.0,1.29
2021-04-15,33.98,34.2,33.34,34.07,94406,319644592.0,0.7
2021-04-16,33.76,34.02,31.8,32.79,114329,372249984.0,0.84
2021-04-19,32.09,32.79,32.0,32.4,88568,286976032.0,0.65
2021-04-20,32.38,32.5,30.79,31.45,131598,414303152.0,0.97
2021-04-21,31.33,31.95,31.26,31.5,71402,225280075.0,0.53
2021-04-22,31.5,32.46,31.08,31.76,93538,297416240.0,0.69
2021-04-23,32.05,32.05,31.05,31.39,69481,218357306.0,0.51
2021-04-26,31.99,33.74,31.18,31.33,187858,609986208.0,1.39
2021-04-27,31.11,33.08,31.0,32.95,143981,465204032.0,1.06
2021-04-28,33.44,33.88,31.97,32.47,174195,567538464.0,1.29
2021-04-29,32.22,33.32,32.22,32.87,125002,409195264.0,0.92
2021-04-30,32.6,33.67,32.29,32.92,86989,286226368.0,0.64
2021-05-06,33.11,33.22,31.66,32.25,111827,360694992.0,0.83
2021-05-07,32.41,32.44,30.18,30.35,107438,333620816.0,0.79
2021-05-10,30.75,31.13,29.75,30.16,78789,239069838.0,0.58
2021-05-11,30.29,30.44,29.45,29.82,77364,230199860.0,0.57
2021-05-12,29.7,30.08,28.95,29.81,98072,289471184.0,0.72
2021-05-13,29.68,30.24,29.08,29.97,81204,241999239.0,0.6
2021-05-14,29.97,30.8,29.47,29.98,123966,374176832.0,0.92
2021-05-17,29.97,31.27,29.9,30.15,216199,655632048.0,1.6
2021-05-18,30.15,30.46,28.7,29.58,165771,486768272.0,1.22
2021-05-19,29.9,29.9,29.02,29.28,99901,292593024.0,0.74
2021-05-20,29.4,29.55,28.14,29.09,160096,459739248.0,1.18
2021-05-21,29.09,29.24,28.21,28.45,99236,284081936.0,0.73
2021-05-24,28.45,29.1,28.2,28.61,76687,219086127.0,0.57
2021-05-25,29.02,29.94,28.94,29.75,162662,479508416.0,1.2
2021-05-26,29.5,29.74,29.0,29.06,111079,324438656.0,0.82
2021-05-27,29.01,29.06,28.51,28.9,105079,301541808.0,0.78
2021-05-28,28.8,28.8,27.68,27.86,222772,626053280.0,1.65
2021-05-31,27.9,28.58,27.7,28.27,187102,528726304.0,1.38
2021-06-01,28.65,28.65,27.78,28.53,196875,555290208.0,1.45
2021-06-02,28.52,28.68,27.34,27.45,183429,509885776.0,1.36
2021-06-03,27.4,27.51,26.95,27.02,143311,388618560.0,1.06
2021-06-04,27.12,27.35,26.8,27.06,138272,374195536.0,1.02
2021-06-07,27.05,27.19,26.5,26.77,161369,431804576.0,1.19
2021-06-08,26.79,27.82,26.79,26.98,202796,553751024.0,1.5
2021-06-09,26.98,27.51,26.52,26.94,153001,413234048.0,1.13
2021-06-10,26.96,27.2,26.66,27.09,127697,344602320.0,0.94
2021-06-11,27.1,27.4,26.59,26.66,216566,582816592.0,1.6
2021-06-15,26.75,26.8,25.83,26.42,163684,431075584.0,1.21
2021-06-16,26.41,27.09,26.11,26.17,129585,344889504.0,0.96
2021-06-17,26.15,27.56,26.13,27.26,166388,451411920.0,1.23
2021-06-18,27.21,27.5,26.86,27.27,102232,277809440.0,0.76
2021-06-21,27.25,28.22,26.94,28.04,149173,414605040.0,1.1
2021-06-22,27.92,28.5,27.65,28.05,89153,249691916.0,0.66
2021-06-23,28.05,28.23,27.5,27.61,85576,237934917.0,0.63
2021-06-24,27.53,28.16,27.5,27.61,68243,189529659.0,0.5
2021-06-25,27.6,27.85,27.35,27.71,54427,150555631.0,0.4
2021-06-28,27.7,28.16,27.4,28.02,85431,237249369.0,0.63
2021-06-29,28.1,28.26,27.66,27.7,66763,186128237.0,0.49
2021-06-30,27.7,28.38,27.51,28.27,107723,301405792.0,0.8
2021-07-01,28.07,28.5,27.8,27.86,80401,226152920.0,0.59
2021-07-02,27.83,27.85,26.21,26.27,141289,378093440.0,1.04
2021-07-05,26.28,26.69,25.34,25.73,126995,327828192.0,0.94
2021-07-06,26.0,26.08,24.67,25.53,132744,335376576.0,0.98
2021-07-07,25.5,25.99,25.25,25.66,83554,214570551.0,0.62
2021-07-08,25.77,25.77,24.65,24.66,119959,299456704.0,0.89
2021-07-09,24.75,24.86,24.06,24.35,94128,229102648.0,0.7
2021-07-12,24.49,24.55,23.58,23.78,233386,558595008.0,1.72
2021-07-13,25.1,26.16,25.1,26.16,266400,692893872.0,1.97
2021-07-14,25.49,28.61,25.37,28.2,484558,1337132368.0,3.58
2021-07-15,28.19,29.13,27.9,28.63,274189,787002528.0,2.03
2021-07-16,28.59,28.9,27.81,27.91,181236,510211008.0,1.34
2021-07-19,27.75,27.88,26.67,26.9,168390,454332688.0,1.24
2021-07-20,27.27,27.39,26.32,26.55,112100,298108736.0,0.83
2021-07-21,26.58,26.7,26.03,26.27,123969,325587936.0,0.92
2021-07-22,26.31,26.48,25.9,26.06,137749,359406080.0,1.02
2021-07-23,26.06,26.09,25.27,25.83,109579,280577728.0,0.81
2021-07-26,25.5,25.5,23.81,24.0,209526,511707328.0,1.55
2021-07-27,23.98,24.15,22.6,22.89,173398,405120976.0,1.28
2021-07-28,22.81,23.0,21.82,22.63,170716,382398208.0,1.26
2021-07-29,23.0,23.3,22.4,22.65,182997,416952272.0,1.35
2021-07-30,22.65,24.1,22.1,23.67,180591,419290928.0,1.33
2021-08-02,23.47,23.65,22.5,23.53,159684,369467856.0,1.18
2021-08-03,23.32,25.1,23.3,24.72,188100,460591344.0,1.39
2021-08-04,24.67,24.67,23.9,24.08,124233,299870112.0,0.92
2021-08-05,24.0,24.43,23.45,23.53,120363,287049680.0,0.89
2021-08-06,23.36,23.36,22.5,23.06,139865,320178256.0,1.03
2021-08-09,22.95,23.67,22.62,23.4,123295,288302912.0,0.91
2021-08-10,23.66,24.26,22.82,24.16,174460,410859792.0,1.29
2021-08-11,23.77,24.59,23.66,23.79,137585,330666816.0,1.02
2021-08-12,23.68,23.89,22.9,22.95,131377,304550096.0,0.97
2021-08-13,23.02,24.0,23.02,23.52,93074,217615178.0,0.69
2021-08-16,23.6,23.86,23.2,23.52,65558,154717640.0,0.48
2021-08-17,23.4,23.97,23.17,23.47,91746,216779265.0,0.68
2021-08-18,23.4,23.8,23.1,23.73,90196,212301461.0,0.67
2021-08-19,24.41,25.62,24.38,24.58,207945,519311216.0,1.54
2021-08-20,24.3,24.31,22.93,23.4,177727,416705376.0,1.31
2021-08-23,23.4,23.4,22.7,22.88,137303,314439376.0,1.01
2021-08-24,22.84,23.36,22.7,23.18,82116,189812519.0,0.61
2021-08-25,23.18,23.29,22.88,23.09,56030,129015426.0,0.41
2021-08-26,23.03,23.09,22.18,22.36,164266,370195504.0,1.21
2021-08-27,22.71,22.78,21.67,21.9,151968,336439952.0,1.12
2021-08-30,22.2,22.2,21.1,21.42,194775,417220816.0,1.44
2021-08-31,21.4,21.67,20.82,21.62,133677,284992816.0,0.99
2021-09-01,21.5,22.54,21.16,22.24,140050,307731424.0,1.03
2021-09-02,22.25,22.45,21.91,22.1,108858,240951407.0,0.8
2021-09-03,22.1,22.6,21.68,22.4,94842,211271994.0,0.7
2021-09-06,22.38,22.98,22.33,22.44,139508,316123920.0,1.03
2021-09-07,22.53,22.66,22.15,22.44,117817,263463723.0,0.87
2021-09-08,22.45,22.65,22.16,22.44,115898,259455359.0,0.86
2021-09-09,22.46,22.63,21.93,22.15,133397,296584800.0,0.99
2021-09-10,22.05,22.5,21.81,21.9,151437,333773136.0,1.12
2021-09-13,21.99,22.16,21.16,21.3,143230,307763392.0,1.06
2021-09-14,21.39,21.85,20.75,20.84,207745,438739584.0,1.53
2021-09-15,21.0,21.0,20.1,20.3,181451,368392032.0,1.34
2021-09-16,20.17,20.45,19.75,19.75,191922,384825344.0,1.42
2021-09-17,19.82,19.99,19.12,19.55,237363,461519232.0,1.75
2021-09-22,18.63,19.16,18.58,19.11,235107,444820224.0,1.74
2021-09-23,19.1,20.2,19.02,19.86,276790,549398624.0,2.04
2021-09-24,19.96,20.4,19.8,19.86,163363,327507312.0,1.21
2021-09-27,19.86,20.26,19.72,20.02,163517,327752128.0,1.21
2021-09-28,20.2,20.46,19.74,20.03,148566,298350752.0,1.1
2021-09-29,19.8,20.23,19.62,19.87,109185,217525652.0,0.81
2021-09-30,19.93,20.33,19.75,20.16,125574,251961826.0,0.93
2021-10-08,20.15,20.84,19.9,20.77,152205,313485808.0,1.12
2021-10-11,20.86,21.95,20.78,21.06,195721,418366912.0,1.45
2021-10-12,21.05,21.58,20.66,21.5,160494,342422288.0,1.19
2021-10-13,21.4,21.5,20.75,21.1,120295,253158252.0,0.89
2021-10-14,21.1,21.29,20.19,20.26,200137,412737232.0,1.48
2021-10-15,20.5,21.38,20.16,21.12,210240,440822656.0,1.55
2021-10-18,21.0,21.0,19.7,19.93,208315,419328672.0,1.54
2021-10-19,20.07,21.08,19.88,20.78,205032,422407712.0,1.54
2021-10-20,20.96,20.96,20.0,20.58,130207,265639424.0,0.98
2021-10-21,20.74,20.79,20.28,20.37,103949,212878284.0,0.78
2021-10-22,20.37,21.68,20.35,21.52,236269,504160320.0,1.77
2021-10-25,21.36,21.5,20.95,21.11,149415,316018912.0,1.12
2021-10-26,21.07,21.54,20.78,20.91,142030,299063120.0,1.07
2021-10-27,20.8,21.3,20.3,20.41,99946,205791318.0,0.75
2021-10-28,20.37,20.37,19.86,20.25,106711,215244796.0,0.8
2021-10-29,20.23,21.21,19.9,21.08,172515,358165440.0,1.3
2021-11-01,21.11,22.2,20.79,22.0,226612,493518928.0,1.7
2021-11-02,21.99,22.2,21.3,21.5,173363,375442928.0,1.3
2021-11-03,21.46,22.29,21.31,22.08,174815,384207792.0,1.31
2021-11-04,22.01,22.33,21.92,22.2,141150,312858256.0,1.06
2021-11-05,22.08,22.95,22.01,22.58,159083,360162992.0,1.15
2021-11-08,22.36,22.47,21.85,21.95,117843,260877174.0,0.85
2021-11-09,21.8,22.32,21.6,21.94,105057,231076991.0,0.76
2021-11-10,21.89,23.18,21.8,22.99,308367,698565328.0,2.22
2021-11-11,22.66,23.05,22.33,22.38,152918,345032384.0,1.1
2021-11-12,22.33,22.74,22.12,22.55,108213,243028022.0,0.78
2021-11-15,22.26,22.8,22.22,22.56,102596,230793535.0,0.74
2021-11-16,22.48,22.74,22.08,22.18,143148,320214032.0,1.03
2021-11-17,22.18,22.37,21.97,22.26,96332,214137891.0,0.69
2021-11-18,22.22,22.39,21.57,21.65,127071,278405856.0,0.92
2021-11-19,21.52,21.96,21.45,21.76,91468,198879558.0,0.66
2021-11-22,22.5,23.13,22.24,22.31,335028,760177392.0,2.42
2021-11-23,22.19,22.3,21.0,21.29,318084,681618896.0,2.29
2021-11-24,21.2,21.46,21.03,21.35,132760,282070048.0,0.96
2021-11-25,21.35,21.55,21.15,21.44,114077,243715968.0,0.82
2021-11-26,21.45,21.55,20.8,21.08,186836,393608320.0,1.35
2021-11-29,21.19,21.36,20.55,21.11,192937,403896112.0,1.39
2021-11-30,21.0,21.42,20.98,21.25,147247,312678800.0,1.06
2021-12-01,21.34,21.34,20.79,20.98,102841,215503007.0,0.74
2021-12-02,20.9,20.97,20.32,20.42,159774,328418656.0,1.15
2021-12-03,20.33,20.5,20.22,20.37,100373,204392780.0,0.72
2021-12-06,20.34,20.4,20.08,20.14,73199,147922652.0,0.53
2021-12-07,20.16,20.4,20.15,20.34,109969,222922841.0,0.79
2021-12-08,20.35,20.65,20.32,20.58,134604,276587136.0,0.97
2021-12-09,20.58,21.18,20.47,20.94,136902,285815264.0,0.99
2021-12-10,20.9,21.3,20.62,20.76,121595,253215385.0,0.88
2021-12-13,20.74,20.91,20.52,20.59,112017,231732224.0,0.81
2021-12-14,20.55,20.74,20.46,20.61,76905,158270740.0,0.55
2021-12-15,20.61,20.7,20.42,20.47,94899,195100045.0,0.68
2021-12-16,20.41,20.58,19.98,20.15,155814,314110240.0,1.12
2021-12-17,20.15,20.26,20.0,20.15,86191,173250975.0,0.62
2021-12-20,20.15,20.63,20.07,20.47,143636,293687632.0,1.04
2021-12-21,20.48,21.12,20.45,21.05,165373,346703344.0,1.19
2021-12-22,21.1,21.19,20.7,21.17,127566,267268485.0,0.92
2021-12-23,21.03,21.1,20.74,20.95,99332,207464749.0,0.72
2021-12-24,20.9,21.28,20.75,21.2,107375,226304511.0,0.77
2021-12-27,21.23,22.55,20.9,22.0,283202,617954368.0,2.04
2021-12-28,22.08,22.22,21.6,22.07,191369,419938368.0,1.38
2021-12-29,21.95,22.66,21.86,22.5,225056,504879664.0,1.62
2021-12-30,22.5,22.5,22.11,22.13,141269,314014896.0,1.02
2021-12-31,22.05,22.72,22.01,22.52,172011,386583424.0,1.24
2022-01-04,22.63,23.05,22.45,22.67,231918,529466528.0,1.67
2022-01-05,22.92,23.99,22.92,23.59,382604,904837824.0,2.76
2022-01-06,23.49,24.78,23.43,24.65,427246,1044874944.0,3.08
2022-01-07,24.58,25.5,24.22,24.27,266295,658926672.0,1.92
2022-01-10,24.38,24.99,24.01,24.54,183351,449706592.0,1.32
2022-01-11,24.38,24.51,23.62,23.98,156368,377208736.0,1.13
2022-01-12,23.94,24.42,23.65,24.06,135177,325442720.0,0.97
2022-01-13,24.06,24.7,23.4,23.67,139545,333963456.0,1.01
2022-01-14,23.48,23.82,22.98,23.48,121883,285503776.0,0.88
2022-01-17,23.51,23.85,22.88,23.62,153259,358361856.0,1.11
2022-01-18,23.5,23.88,23.1,23.66,107248,252872614.0,0.77
2022-01-19,23.45,23.47,22.75,22.96,152049,350765200.0,1.1
2022-01-20,23.06,23.32,22.33,22.57,126527,287354064.0,0.91
2022-01-21,22.61,22.65,21.8,22.06,148019,326612368.0,1.07
2022-01-24,21.6,22.01,21.11,21.67,114089,246824605.0,0.82
2022-01-25,21.47,21.87,20.55,20.57,151308,316087904.0,1.09
2022-01-26,20.55,20.85,19.86,20.03,151799,305997504.0,1.09
2022-01-27,20.03,20.23,19.59,19.69,128034,254227165.0,0.92
2022-01-28,19.88,20.04,19.56,19.61,100688,199165423.0,0.73
2022-02-07,20.0,20.25,19.55,19.87,142716,284025744.0,1.03
2022-02-08,19.92,20.18,19.5,20.06,108380,214750207.0,0.78
2022-02-09,19.97,20.21,19.74,20.18,122216,244334736.0,0.88
2022-02-10,20.67,20.86,19.81,19.98,141437,285738976.0,1.02
2022-02-11,19.8,19.95,18.95,19.01,253072,488462816.0,1.83
2022-02-14,18.7,19.25,18.61,19.05,105333,200307985.0,0.76
2022-02-15,19.15,19.55,18.95,19.45,105043,203399014.0,0.76
2022-02-16,19.5,19.58,19.3,19.38,70513,136824680.0,0.51
2022-02-17,19.37,19.42,18.95,18.99,96240,183704942.0,0.69
2022-02-18,19.0,19.08,18.9,19.04,59018,112120403.0,0.43
2022-02-21,19.05,19.37,18.96,19.19,80639,154415416.0,0.58
2022-02-22,19.09,19.09,18.41,18.49,179778,335275696.0,1.3
2022-02-23,18.5,19.36,18.5,19.2,150720,287946944.0,1.09
2022-02-24,19.16,19.34,18.63,18.86,120152,227958801.0,0.87
2022-02-25,18.88,19.18,18.78,18.94,86475,164027196.0,0.62
2022-02-28,18.99,19.05,18.55,18.66,148768,277902432.0,1.07
2022-03-01,18.6,18.81,18.53,18.77,100883,188427529.0,0.73
2022-03-02,18.66,18.67,18.43,18.54,114500,212048951.0,0.83
2022-03-03,18.58,19.05,18.42,18.43,173925,323362576.0,1.25
2022-03-04,18.39,18.72,18.02,18.07,195097,357479024.0,1.41
2022-03-07,18.04,18.04,17.35,17.41,222355,390771616.0,1.6
2022-03-08,17.5,17.5,16.6,16.69,196897,333520816.0,1.42
2022-03-09,16.7,16.89,15.65,16.27,232647,378246960.0,1.68
2022-03-10,16.54,17.52,16.53,17.35,305325,518048016.0,2.2
2022-03-11,17.1,17.66,16.61,17.46,211249,361991488.0,1.52
2022-03-14,17.48,18.18,17.19,17.27,226013,399407744.0,1.63
2022-03-15,17.11,17.34,16.14,16.18,168340,280949776.0,1.21
2022-03-16,16.45,16.7,15.6,16.55,168854,272936816.0,1.22
2022-03-17,16.89,17.78,16.7,17.27,245316,425573152.0,1.77
2022-03-18,17.28,17.44,16.97,17.34,105973,182620720.0,0.76
2022-03-21,17.34,17.55,17.02,17.29,93754,161714623.0,0.68
2022-03-22,17.11,17.3,16.81,17.06,125176,212841662.0,0.9
2022-03-23,17.01,17.2,16.87,17.07,80951,137922267.0,0.58
2022-03-24,17.0,17.33,16.74,17.23,134639,230233519.0,0.97
2022-03-25,17.12,17.36,16.83,16.87,119359,204267645.0,0.86
2022-03-28,16.75,16.91,16.33,16.65,150982,249719962.0,1.09
2022-03-29,16.65,16.92,16.59,16.66,72570,121369075.0,0.52
2022-03-30,16.87,17.33,16.44,17.26,176949,299125760.0,1.28
2022-03-31,17.1,17.66,17.05,17.25,172843,300910352.0,1.25
2022-04-01,16.85,16.85,15.7,16.13,469607,756446080.0,3.39
2022-04-06,16.5,17.42,16.41,16.94,442029,753775968.0,3.19
2022-04-07,16.72,16.9,16.12,16.12,243701,400624752.0,1.76
2022-04-08,16.06,16.17,15.42,15.63,235499,369787104.0,1.7
2022-04-11,15.2,15.42,14.3,14.42,480086,703041344.0,3.46
2022-04-12,14.35,15.33,14.31,15.25,283290,421599600.0,2.04
2022-04-13,15.04,15.19,14.71,14.73,220961,329535344.0,1.59
2022-04-14,14.75,14.9,14.54,14.72,168081,247639394.0,1.21
2022-04-15,14.66,15.03,14.38,14.7,149363,220047747.0,1.08
2022-04-18,14.83,15.35,14.66,15.27,158522,238905825.0,1.14
2022-04-19,15.34,15.35,14.9,14.94,118711,178335558.0,0.86
2022-04-20,15.0,15.08,14.71,14.76,110242,164129353.0,0.8
2022-04-21,14.73,14.95,14.32,14.4,166719,243986261.0,1.2
2022-04-22,14.39,14.55,14.08,14.35,118668,169732715.0,0.86
2022-04-25,14.21,14.61,13.77,13.77,253516,360580352.0,1.83
2022-04-26,13.83,14.17,13.61,13.68,192367,267384380.0,1.39
2022-04-27,13.66,14.21,13.15,14.21,213610,292398384.0,1.54
2022-04-28,13.82,14.6,13.68,14.2,581884,820714096.0,4.2
2022-04-29,14.19,15.62,14.12,15.62,539517,817596720.0,3.89
